language,model,sentence_idx,reference,transcript,ref_normalized,hyp_normalized,wer_raw,wer_normalized,audio_path
arabic,xtts_v2,7,تم إرسال الطلب بنجاح وسيتم التوصيل خلال ثلاثة أيام عمل.,تم إرسال الطلب بنجاح وسيتم التوصيل خلال ثلاثة أيام عمل.,تم ارسال الطلب بنجاح وسيتم التوصيل خلال ثلاثه ايام عمل,تم ارسال الطلب بنجاح وسيتم التوصيل خلال ثلاثه ايام عمل,0.0,0.0,audio/arabic/xtts_v2_07.wav
arabic,xtts_v2,8,هل تريد الاستمرار في اللغة العربية أم التحويل إلى اللغة الإن,هل تريد الاستمرار في اللغة العربية؟  أم التحويل إلى اللغة ال,هل تريد الاستمرار في اللغه العربيه ام التحويل الي اللغه الان,هل تريد الاستمرار في اللغه العربيه ام التحويل الي اللغه الان,0.0909,0.0,audio/arabic/xtts_v2_08.wav
arabic,xtts_v2,9,مع السلامة ونتمنى لكم يوماً سعيداً.,مع السلامة ونتمنى لكم يوما سعيدا,مع السلامه ونتمني لكم يوما سعيدا,مع السلامه ونتمني لكم يوما سعيدا,0.3333,0.0,audio/arabic/xtts_v2_09.wav
hindi,bark,0,"नमस्ते, हमारी ग्राहक सेवा में आपका स्वागत है। मैं आपकी कैसे ",नमस्ते हमारे ग्राहक सेदा में आपका स्वागत है।  आपकी कैसे मदद ,नमस त हम र ग र हक स व म आपक स व गत ह म आपक क स मदद कर सकत ह,नमस त हम र ग र हक स द म आपक स व गत ह आपक क स मदद कर सकत ह,0.3333,0.087,audio/hindi/bark_00.wav
hindi,bark,1,आज का मौसम साफ रहेगा और तापमान पैंतीस डिग्री तक पहुँच सकता ह,आज का मौसम साफ रिलिगा और तापमान 35 दिगरी तक पहुंच सकता है,आज क म सम स फ रह ग और त पम न प 30 ड ग र तक पह च सकत ह,आज क म सम स फ र ल ग और त पम न 35 द गर तक पह च सकत ह,0.3846,0.3182,audio/hindi/bark_01.wav
hindi,bark,2,कृपया अपना ऑर्डर नंबर बताएं ताकि हम आपकी शिकायत दर्ज कर सकें,यह पर आपना ओडर नंबर बताएं ताकि हम आपकी शिकार दर्ज कर सकें।,क पय अपन ऑर डर न बर बत ए त क हम आपक श क यत दर ज कर सक,यह पर आपन ओडर न बर बत ए त क हम आपक श क र दर ज कर सक,0.4167,0.3,audio/hindi/bark_02.wav
hindi,bark,3,आपका पैकेज कल सुबह नौ बजे से दोपहर बारह बजे के बीच डिलीवर कि,आपका पैकिश कर सुबा 9 बजे से दोपा 12 बजे के दिश डिलीवर किया ज,आपक प क ज कल स बह 9 बज स 2पहर 12 बज क ब च ड ल वर क य ज एग,आपक प क श कर स ब 9 बज स 2प 12 बज क द श ड ल वर क य ज एग,0.5333,0.2609,audio/hindi/bark_03.wav
hindi,bark,4,धन्यवाद आपके धैर्य के लिए। आपकी कॉल हमारे लिए बहुत महत्वपूर्,धन्यवाद आपके धैरी के लिए  आपके कोई हमारी लिए बहुत महतपून है,धन यव द आपक ध र य क ल ए आपक क ल हम र ल ए बह त महत वप र ण ह,धन यव द आपक ध र क ल ए आपक क ई हम र ल ए बह त महतप न ह,0.5833,0.25,audio/hindi/bark_04.wav
hindi,bark,5,क्या आप कृपया दोबारा बता सकते हैं? मैंने ठीक से नहीं सुना।,क्या आप क्रिपिया दुबारा बता सकते हैं  मैंने ठीक से नहीं सुना,क य आप क पय 2ब र बत सकत ह म न ठ क स नह स न,क य आप क र प य द ब र बत सकत ह म न ठ क स नह स न,0.3333,0.2778,audio/hindi/bark_05.wav
hindi,bark,6,हमारी नई योजना में असीमित कॉलिंग और पचास जीबी डेटा शामिल है।,हमारे नई यूशना में असिमित कॉलिंग और 50 GB डेटा शामिल है,हम र नई य जन म अस म त क ल ग और 50 ज ब ड ट श म ल ह,हम र नई य शन म अस म त क ल ग और 50 gb ड ट श म ल ह,0.5,0.1364,audio/hindi/bark_06.wav
hindi,bark,7,आपका खाता सफलतापूर्वक अपडेट कर दिया गया है।,आपका खाता सफरिता पूर्वक अपडेट कर दिया दिया है,आपक ख त सफलत प र वक अपड ट कर द य गय ह,आपक ख त सफर त प र वक अपड ट कर द य द य ह,0.5,0.2857,audio/hindi/bark_07.wav
hindi,bark,8,अगली बैठक सोमवार को सुबह दस बजे निर्धारित की गई है।,अगली बैतक सोमवार को सुबह 10 बजे निर्धारत दी गई है,अगल ब ठक स मव र क स बह 10 बज न र ध र त क गई ह,अगल ब तक स मव र क स बह 10 बज न र ध रत द गई ह,0.4545,0.2105,audio/hindi/bark_08.wav
hindi,bark,9,"शुभ रात्रि, और हमसे संपर्क करने के लिए धन्यवाद।",शुब रात्री और हमसी संपर्प करने के लिए धन्यवाद,श भ र त र और हमस स पर क करन क ल ए धन यव द,श ब र त र और हमस स पर प करन क ल ए धन यव द,0.5556,0.1176,audio/hindi/bark_09.wav
hindi,f5_tts,0,"नमस्ते, हमारी ग्राहक सेवा में आपका स्वागत है। मैं आपकी कैसे ","नमास्त, हमारी ग्रहाक सेवा मेन अपका स्वगात हाई, मेन अपकी केज ",नमस त हम र ग र हक स व म आपक स व गत ह म आपक क स मदद कर सकत ह,नम स त हम र ग रह क स व म न अपक स वग त ह ई म न अपक क ज मद द क,0.8667,0.8261,audio/hindi/f5_tts_00.wav
hindi,f5_tts,1,आज का मौसम साफ रहेगा और तापमान पैंतीस डिग्री तक पहुँच सकता ह,आजे का माजाम साफ रहीगा आर्टाप्मान पेंटिस डिग्री ताक्पहंच साक,आज क म सम स फ रह ग और त पम न प 30 ड ग र तक पह च सकत ह,आज क म ज म स फ रह ग आर ट प म न प ट स ड ग र त क पह च स क त ह ,0.7692,0.6364,audio/hindi/f5_tts_01.wav
hindi,f5_tts,2,कृपया अपना ऑर्डर नंबर बताएं ताकि हम आपकी शिकायत दर्ज कर सकें,कृपिया अपना ओर्डर नंबर बतायन टाकी हम अपकी शकायत डार्जकार सेक,क पय अपन ऑर डर न बर बत ए त क हम आपक श क यत दर ज कर सक,क प य अपन ओर डर न बर बत यन ट क हम अपक शक यत ड र जक र स क य न,0.75,0.8,audio/hindi/f5_tts_02.wav
hindi,f5_tts,3,आपका पैकेज कल सुबह नौ बजे से दोपहर बारह बजे के बीच डिलीवर कि,"अपका पैकेज काल सबनाल बेज, सदोपा हारबारा बेजे की बीच डिलिवर क",आपक प क ज कल स बह 9 बज स 2पहर 12 बज क ब च ड ल वर क य ज एग,अपक प क ज क ल सबन ल ब ज स2प ह रब र ब ज क ब च ड ल वर क य जय ग,0.8,0.6522,audio/hindi/f5_tts_03.wav
hindi,f5_tts,4,धन्यवाद आपके धैर्य के लिए। आपकी कॉल हमारे लिए बहुत महत्वपूर्,दाइन्यवाद अपडेर्य की लाई अपकी कॉल हमेर लाई बहुत महत्वपर्णा ह,धन यव द आपक ध र य क ल ए आपक क ल हम र ल ए बह त महत वप र ण ह,द इन यव द अपड र य क ल ई अपक क ल हम र ल ई बह त महत वपर ण ह ई,0.8333,0.4167,audio/hindi/f5_tts_04.wav
hindi,f5_tts,5,क्या आप कृपया दोबारा बता सकते हैं? मैंने ठीक से नहीं सुना।,काया अपक्रिप्यदोबारबाता सक्तहेन  में थीक सी नाही सोना,क य आप क पय 2ब र बत सकत ह म न ठ क स नह स न,क य अपक र प य2ब रब त सक तह न म थ क स न ह स न,1.0,0.7222,audio/hindi/f5_tts_05.wav
hindi,f5_tts,6,हमारी नई योजना में असीमित कॉलिंग और पचास जीबी डेटा शामिल है।,हमारी ने योजना मीन एसीमिट कॉलिंग आर पैचस जी बी डाटा शेमिल हा,हम र नई य जन म अस म त क ल ग और 50 ज ब ड ट श म ल ह,हम र न य जन म न एस म ट क ल ग आर प चस ज ब ड ट श म ल ह ई,0.8333,0.3636,audio/hindi/f5_tts_06.wav
hindi,f5_tts,7,आपका खाता सफलतापूर्वक अपडेट कर दिया गया है।,अपका काटा साफल्टपूर्वाक अपडेट कारडाया गाया हाई,आपक ख त सफलत प र वक अपड ट कर द य गय ह,अपक क ट स फल टप र व क अपड ट क रड य ग य ह ई,0.875,0.9286,audio/hindi/f5_tts_07.wav
hindi,f5_tts,8,अगली बैठक सोमवार को सुबह दस बजे निर्धारित की गई है।,अगली बेथक संवार को सुबा डास बेज नर्डरिट की गाई हाई,अगल ब ठक स मव र क स बह 10 बज न र ध र त क गई ह,अगल ब थक स व र क स ब ड स ब ज नर डर ट क ग ई ह ई,0.7273,0.6842,audio/hindi/f5_tts_08.wav
hindi,f5_tts,9,"शुभ रात्रि, और हमसे संपर्क करने के लिए धन्यवाद।",शबराच्री आरहम्स संपार्क कार्ण कीलाई दैन्यवाद,श भ र त र और हमस स पर क करन क ल ए धन यव द,शबर च र आरहम स स प र क क र ण क ल ई द न यव द,1.0,0.7647,audio/hindi/f5_tts_09.wav
hindi,indic_parler,0,"नमस्ते, हमारी ग्राहक सेवा में आपका स्वागत है। मैं आपकी कैसे ",नमस्ते  हमारी ग्राह से वाली अपना स्वायत है  मैं आप विभेजे रे,नमस त हम र ग र हक स व म आपक स व गत ह म आपक क स मदद कर सकत ह,नमस त हम र ग र ह स व ल अपन स व यत ह म आप व भ ज र शन ज त ह आप,1.7333,1.3478,audio/hindi/indic_parler_00.wav
hindi,indic_parler,1,आज का मौसम साफ रहेगा और तापमान पैंतीस डिग्री तक पहुँच सकता ह,अच्छा मूशं साफ रहे आता फर्मान पाइक्टिस्टीरी भी भी खेल विदिशू,आज क म सम स फ रह ग और त पम न प 30 ड ग र तक पह च सकत ह,अच छ म श स फ रह आत फर म न प इक ट स ट र भ भ ख ल व द श र ण,0.9231,0.9091,audio/hindi/indic_parler_01.wav
hindi,indic_parler,2,कृपया अपना ऑर्डर नंबर बताएं ताकि हम आपकी शिकायत दर्ज कर सकें,शुरुपा शकाल पुरस। गड़ी।,क पय अपन ऑर डर न बर बत ए त क हम आपक श क यत दर ज कर सक,श र प शक ल प रस गड,1.0,1.0,audio/hindi/indic_parler_02.wav
hindi,indic_parler,3,आपका पैकेज कल सुबह नौ बजे से दोपहर बारह बजे के बीच डिलीवर कि,अब मैं शुरौतियां जाएगा जीवन में जाएगा जीवन में जाएगा  अब मैं,आपक प क ज कल स बह 9 बज स 2पहर 12 बज क ब च ड ल वर क य ज एग,अब म श र त य ज एग ज वन म ज एग ज वन म ज एग अब म श र त य ज एग,1.0,0.9565,audio/hindi/indic_parler_03.wav
hindi,indic_parler,4,धन्यवाद आपके धैर्य के लिए। आपकी कॉल हमारे लिए बहुत महत्वपूर्,धन्यवाद आपके दाजे लिए  तीजी निर्भामारी अपने तरह लिए इतने,धन यव द आपक ध र य क ल ए आपक क ल हम र ल ए बह त महत वप र ण ह,धन यव द आपक द ज ल ए त ज न र भ म र अपन तरह ल ए इतन,0.75,0.7083,audio/hindi/indic_parler_04.wav
hindi,indic_parler,5,क्या आप कृपया दोबारा बता सकते हैं? मैंने ठीक से नहीं सुना।,या इतकी वाद नहीं रखना जाएगा या इतकी वाद नहीं रखना जाएगा,क य आप क पय 2ब र बत सकत ह म न ठ क स नह स न,य इतक व द नह रखन ज एग य इतक व द नह रखन ज एग,1.0,0.9444,audio/hindi/indic_parler_05.wav
hindi,indic_parler,6,हमारी नई योजना में असीमित कॉलिंग और पचास जीबी डेटा शामिल है।,कमारी भी राम्ली से भी देवों नरद्रप्षिलेश रेट्टिंग या चिंक्रा,हम र नई य जन म अस म त क ल ग और 50 ज ब ड ट श म ल ह,कम र भ र म ल स भ द व नरद रप ष ल श र ट ट ग य च क र इश भ श प र,1.1667,1.2727,audio/hindi/indic_parler_06.wav
hindi,indic_parler,7,आपका खाता सफलतापूर्वक अपडेट कर दिया गया है।,अकेशा के सिद्धिताओं में मुझे दिया जाएगा अपने अपने मुझे दिया ,आपक ख त सफलत प र वक अपड ट कर द य गय ह,अक श क स द ध त ओ म म झ द य ज एग अपन अपन म झ द य ज एग अपन म झ,1.875,1.9286,audio/hindi/indic_parler_07.wav
hindi,indic_parler,8,अगली बैठक सोमवार को सुबह दस बजे निर्धारित की गई है।,कज़ी बैटुक सुन्दर को सुबादावे के निवात निवात निवात निवात निव,अगल ब ठक स मव र क स बह 10 बज न र ध र त क गई ह,कज ब ट क स न दर क स ब द व क न व त न व त न व त न व त न व त न ,1.0909,1.4737,audio/hindi/indic_parler_08.wav
hindi,indic_parler,9,"शुभ रात्रि, और हमसे संपर्क करने के लिए धन्यवाद।",कर दो कर दो,श भ र त र और हमस स पर क करन क ल ए धन यव द,कर 2 कर 2,1.0,1.0,audio/hindi/indic_parler_09.wav
hindi,kokoro,0,"नमस्ते, हमारी ग्राहक सेवा में आपका स्वागत है। मैं आपकी कैसे ",नमस्ते हमारी ग्राहक सेवा में आपका स्वागत है मैं आपकी कैसे मद,नमस त हम र ग र हक स व म आपक स व गत ह म आपक क स मदद कर सकत ह,नमस त हम र ग र हक स व म आपक स व गत ह म आपक क स मदद कर सकत ह,0.2,0.0,audio/hindi/kokoro_00.wav
hindi,kokoro,1,आज का मौसम साफ रहेगा और तापमान पैंतीस डिग्री तक पहुँच सकता ह,आज का मौसम साप रहेगा और तापमान 35 दिगरी तक पहुंच सकता है.,आज क म सम स फ रह ग और त पम न प 30 ड ग र तक पह च सकत ह,आज क म सम स प रह ग और त पम न 35 द गर तक पह च सकत ह,0.3846,0.2727,audio/hindi/kokoro_01.wav
hindi,kokoro,2,कृपया अपना ऑर्डर नंबर बताएं ताकि हम आपकी शिकायत दर्ज कर सकें,कृपया अपना ओर्डर नंबर बताए ताकि हम आपकी शिकायत दर्ज कर सके.,क पय अपन ऑर डर न बर बत ए त क हम आपक श क यत दर ज कर सक,क पय अपन ओर डर न बर बत ए त क हम आपक श क यत दर ज कर सक,0.25,0.05,audio/hindi/kokoro_02.wav
hindi,kokoro,3,आपका पैकेज कल सुबह नौ बजे से दोपहर बारह बजे के बीच डिलीवर कि,आपका पेकेज कल सुबह 9 बजे से दूबहर 12 बजे के बीच डिलीवर किया ,आपक प क ज कल स बह 9 बज स 2पहर 12 बज क ब च ड ल वर क य ज एग,आपक प क ज कल स बह 9 बज स द बहर 12 बज क ब च ड ल वर क य ज एग,0.3333,0.087,audio/hindi/kokoro_03.wav
hindi,kokoro,4,धन्यवाद आपके धैर्य के लिए। आपकी कॉल हमारे लिए बहुत महत्वपूर्,धन्यवाद आपके धैरे के लिए आपकी कॉल हमारे लिए बहुत महत्वपूर्ण ,धन यव द आपक ध र य क ल ए आपक क ल हम र ल ए बह त महत वप र ण ह,धन यव द आपक ध र क ल ए आपक क ल हम र ल ए बह त महत वप र ण ह,0.25,0.0417,audio/hindi/kokoro_04.wav
hindi,kokoro,5,क्या आप कृपया दोबारा बता सकते हैं? मैंने ठीक से नहीं सुना।,क्या आप कृपया दोबारा बता सकते हैं? मैंने ठीक से नहीं सुना.,क य आप क पय 2ब र बत सकत ह म न ठ क स नह स न,क य आप क पय 2ब र बत सकत ह म न ठ क स नह स न,0.0833,0.0,audio/hindi/kokoro_05.wav
hindi,kokoro,6,हमारी नई योजना में असीमित कॉलिंग और पचास जीबी डेटा शामिल है।,हमारी नई योजना में असीमित कॉलिंग और 50 GB डेटा शामिल है,हम र नई य जन म अस म त क ल ग और 50 ज ब ड ट श म ल ह,हम र नई य जन म अस म त क ल ग और 50 gb ड ट श म ल ह,0.25,0.0909,audio/hindi/kokoro_06.wav
hindi,kokoro,7,आपका खाता सफलतापूर्वक अपडेट कर दिया गया है।,आपका खाता सफलता पूर्वक अपडेट कर दिया गया है,आपक ख त सफलत प र वक अपड ट कर द य गय ह,आपक ख त सफलत प र वक अपड ट कर द य गय ह,0.375,0.0,audio/hindi/kokoro_07.wav
hindi,kokoro,8,अगली बैठक सोमवार को सुबह दस बजे निर्धारित की गई है।,अगली बैठक सोमवार को सुबह दस बजे निर्धारित की गई है,अगल ब ठक स मव र क स बह 10 बज न र ध र त क गई ह,अगल ब ठक स मव र क स बह 10 बज न र ध र त क गई ह,0.0909,0.0,audio/hindi/kokoro_08.wav
hindi,kokoro,9,"शुभ रात्रि, और हमसे संपर्क करने के लिए धन्यवाद।",शुब्ह रात्री और हम से संपर्क करने के लिए धन्यवाद,श भ र त र और हमस स पर क करन क ल ए धन यव द,श ब ह र त र और हम स स पर क करन क ल ए धन यव द,0.5556,0.2353,audio/hindi/kokoro_09.wav
hindi,mms_tts,0,"नमस्ते, हमारी ग्राहक सेवा में आपका स्वागत है। मैं आपकी कैसे ","नमस्ते हमारी ग्राहक सेवा में आपका स्वागत है, मैं आपकी कैसे म",नमस त हम र ग र हक स व म आपक स व गत ह म आपक क स मदद कर सकत ह,नमस त हम र ग र हक स व म आपक स व गत ह म आपक क स मदद कर सकत ह,0.1333,0.0,audio/hindi/mms_tts_00.wav
hindi,mms_tts,1,आज का मौसम साफ रहेगा और तापमान पैंतीस डिग्री तक पहुँच सकता ह,आज का मौसम साफ रहेगा और तपमान तीस दिगरी तक पहुँच सकता है,आज क म सम स फ रह ग और त पम न प 30 ड ग र तक पह च सकत ह,आज क म सम स फ रह ग और तपम न 30 द गर तक पह च सकत ह,0.3077,0.2727,audio/hindi/mms_tts_01.wav
hindi,mms_tts,2,कृपया अपना ऑर्डर नंबर बताएं ताकि हम आपकी शिकायत दर्ज कर सकें,हेपिया अपना अर्गन नंबर बताएं ताकि हम आपके शिकायक दर्ज कर सके,क पय अपन ऑर डर न बर बत ए त क हम आपक श क यत दर ज कर सक,ह प य अपन अर गन न बर बत ए त क हम आपक श क यक दर ज कर सक,0.4167,0.3,audio/hindi/mms_tts_02.wav
hindi,mms_tts,3,आपका पैकेज कल सुबह नौ बजे से दोपहर बारह बजे के बीच डिलीवर कि,आपका पैकेज कर सुबह 9 बजे से दोपहर 12 बजे के बीच डिलीवे किया ,आपक प क ज कल स बह 9 बज स 2पहर 12 बज क ब च ड ल वर क य ज एग,आपक प क ज कर स बह 9 बज स 2पहर 12 बज क ब च ड ल व क य ज एग,0.3333,0.087,audio/hindi/mms_tts_03.wav
hindi,mms_tts,4,धन्यवाद आपके धैर्य के लिए। आपकी कॉल हमारे लिए बहुत महत्वपूर्,धन्यवाद आपके धहरे के लिए आपकी कौल हमारे लिए बहुत महत्तकून है,धन यव द आपक ध र य क ल ए आपक क ल हम र ल ए बह त महत वप र ण ह,धन यव द आपक धहर क ल ए आपक क ल हम र ल ए बह त महत तक न ह,0.4167,0.25,audio/hindi/mms_tts_04.wav
hindi,mms_tts,5,क्या आप कृपया दोबारा बता सकते हैं? मैंने ठीक से नहीं सुना।,क्या आप कृपिया दोबारा बता सकते हैं? मैंने ठीक से नहीं सुनो.,क य आप क पय 2ब र बत सकत ह म न ठ क स नह स न,क य आप क प य 2ब र बत सकत ह म न ठ क स नह स न,0.1667,0.1111,audio/hindi/mms_tts_05.wav
hindi,mms_tts,6,हमारी नई योजना में असीमित कॉलिंग और पचास जीबी डेटा शामिल है।,हमारी नई योजना में 80 मित कलिन और 50 जीवीके का शामिल है,हम र नई य जन म अस म त क ल ग और 50 ज ब ड ट श म ल ह,हम र नई य जन म 80 म त कल न और 50 ज व क क श म ल ह,0.5833,0.3182,audio/hindi/mms_tts_06.wav
hindi,mms_tts,7,आपका खाता सफलतापूर्वक अपडेट कर दिया गया है।,आपका खाता सहलता खुरव अपेट कर दिया गया है,आपक ख त सफलत प र वक अपड ट कर द य गय ह,आपक ख त सहलत ख रव अप ट कर द य गय ह,0.5,0.3571,audio/hindi/mms_tts_07.wav
hindi,mms_tts,8,अगली बैठक सोमवार को सुबह दस बजे निर्धारित की गई है।,अगली बैक एक सुमवार को सुबारा 10 बजे निधारित की गई है,अगल ब ठक स मव र क स बह 10 बज न र ध र त क गई ह,अगल ब क 1 स मव र क स ब र 10 बज न ध र त क गई ह,0.6364,0.2632,audio/hindi/mms_tts_08.wav
hindi,mms_tts,9,"शुभ रात्रि, और हमसे संपर्क करने के लिए धन्यवाद।",शुब रात्री और हम से संपर्क करने के लिए धन्यवार,श भ र त र और हमस स पर क करन क ल ए धन यव द,श ब र त र और हम स स पर क करन क ल ए धन यव र,0.5556,0.2353,audio/hindi/mms_tts_09.wav
hindi,xtts_v2,0,"नमस्ते, हमारी ग्राहक सेवा में आपका स्वागत है। मैं आपकी कैसे ","नमस्ते, हमारी ग्राहक सेवा में आपका स्वागत है, मैं आपकी कैसे ",नमस त हम र ग र हक स व म आपक स व गत ह म आपक क स मदद कर सकत ह,नमस त हम र ग र हक स व म आपक स व गत ह म आपक क स मदद कर सकत ह,0.0667,0.0,audio/hindi/xtts_v2_00.wav
hindi,xtts_v2,1,आज का मौसम साफ रहेगा और तापमान पैंतीस डिग्री तक पहुँच सकता ह,आज का मौसम साफ रहेगा और तापमान 32 डिग्री तक पहुँच सकता है.,आज क म सम स फ रह ग और त पम न प 30 ड ग र तक पह च सकत ह,आज क म सम स फ रह ग और त पम न 32 ड ग र तक पह च सकत ह,0.1538,0.0909,audio/hindi/xtts_v2_01.wav
hindi,xtts_v2,2,कृपया अपना ऑर्डर नंबर बताएं ताकि हम आपकी शिकायत दर्ज कर सकें,"कृपया, अपना और नंबर बताएं, ताकि हम आपकी शिकायत दर्च कर सकें.",क पय अपन ऑर डर न बर बत ए त क हम आपक श क यत दर ज कर सक,क पय अपन और न बर बत ए त क हम आपक श क यत दर च कर सक,0.4167,0.15,audio/hindi/xtts_v2_02.wav
hindi,xtts_v2,3,आपका पैकेज कल सुबह नौ बजे से दोपहर बारह बजे के बीच डिलीवर कि,आपका पैकेज कल सुबह 9 बजे से दोपहर 12 बजे के बीच डिलिवर किया ,आपक प क ज कल स बह 9 बज स 2पहर 12 बज क ब च ड ल वर क य ज एग,आपक प क ज कल स बह 9 बज स 2पहर 12 बज क ब च ड ल वर क य ज एग,0.2667,0.0,audio/hindi/xtts_v2_03.wav
hindi,xtts_v2,4,धन्यवाद आपके धैर्य के लिए। आपकी कॉल हमारे लिए बहुत महत्वपूर्,धन्यवाद आपके धैर्य के लिए. आपकी कॉल हमारे लिए बहुत महत्वपूर्,धन यव द आपक ध र य क ल ए आपक क ल हम र ल ए बह त महत वप र ण ह,धन यव द आपक ध र य क ल ए आपक क ल हम र ल ए बह त महत वप र ण ह,0.1667,0.0,audio/hindi/xtts_v2_04.wav
hindi,xtts_v2,5,क्या आप कृपया दोबारा बता सकते हैं? मैंने ठीक से नहीं सुना।,"क्या कृपया दोबारा बता सकती है, मैंने ठीक से नहीं सुना हूँ।",क य आप क पय 2ब र बत सकत ह म न ठ क स नह स न,क य क पय 2ब र बत सकत ह म न ठ क स नह स न ह,0.4167,0.1111,audio/hindi/xtts_v2_05.wav
hindi,xtts_v2,6,हमारी नई योजना में असीमित कॉलिंग और पचास जीबी डेटा शामिल है।,हमारी नई योजना में असीमित कॉलिंग और 50 GB डेटा शामिल है.,हम र नई य जन म अस म त क ल ग और 50 ज ब ड ट श म ल ह,हम र नई य जन म अस म त क ल ग और 50 gb ड ट श म ल ह,0.25,0.0909,audio/hindi/xtts_v2_06.wav
hindi,xtts_v2,7,आपका खाता सफलतापूर्वक अपडेट कर दिया गया है।,आपका खाता सफलता पूर्वक अपडेट कर दिया गया है.,आपक ख त सफलत प र वक अपड ट कर द य गय ह,आपक ख त सफलत प र वक अपड ट कर द य गय ह,0.375,0.0,audio/hindi/xtts_v2_07.wav
hindi,xtts_v2,8,अगली बैठक सोमवार को सुबह दस बजे निर्धारित की गई है।,अगली बैठक सोम्बार को सुबह दस बजे निर्धारित की गई है।,अगल ब ठक स मव र क स बह 10 बज न र ध र त क गई ह,अगल ब ठक स म ब र क स बह 10 बज न र ध र त क गई ह,0.0909,0.1053,audio/hindi/xtts_v2_08.wav
hindi,xtts_v2,9,"शुभ रात्रि, और हमसे संपर्क करने के लिए धन्यवाद।",शुबरात्री और हम से संपर्ख करने के लिए धन्यवाद।,श भ र त र और हमस स पर क करन क ल ए धन यव द,श बर त र और हम स स पर ख करन क ल ए धन यव द,0.5556,0.2941,audio/hindi/xtts_v2_09.wav
